PHONE_NAME,PHONE_MRP,PHONE_CURR_PRICE,DISCOUNT,PHONE_RATINGS,RATED_BY,REVIWED_BY,PHONE_RAM_ROM,PHONE_DISPLAY,PHONE_CAMERA,PHONE_BATTERY
"REDMI 12c (Matte Black, 128 GB)","₹15,999","₹9,448",40% off,4.1,2277,113,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"POCO M4 Pro (Yellow, 128 GB)","₹21,999","₹13,999",36% off,4.2,26210,2046,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"itel A60S (SHADOW BLACK, 128 GB)","₹8,999","₹6,948",22% off,4.2,138,13,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,8MP Rear Camera,5000 mAh Battery
"realme Narzo N53 (Feather Black, 128 GB)","₹12,999","₹11,229",13% off,4.2,2498,129,6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery
"OPPO A17k (Navy Blue, 64 GB)","₹12,999","₹8,999",30% off,4.5,10176,237,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66 cm (6.56 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"vivo Y56 5G (Orange Shimmer, 128 GB)","₹24,999","₹18,999",24% off,4.2,2474,157,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery
"OPPO Reno10 Pro+ 5G (Silvery Grey, 256 GB)","₹59,999","₹54,999",8% off,4.5,1333,273,12 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Full HD+ Display,50MP + 64MP + 8MP | 32MP Front Camera,4700 mAh Battery
"REDMI 12C (Mint Green, 64 GB)","₹13,999","₹8,484",39% off,4.2,4542,241,4 GB RAM | 64 GB ROM,17.04 cm (6.71 inch) Display,50MP Rear Camera,5000 mAh Battery
"Tecno Camon 19 Pro Multi-Colour Changing Back-Panel (Mondrian, 128 GB)","₹24,999","₹14,370",42% off,4.1,155,16,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.27 cm (6.8 inch) Full HD+ Display,64MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Battery
"REDMI 12C (?Lavender Purple, 128 GB)","₹15,999","₹9,374",41% off,4.1,2277,113,6 GB RAM | 128 GB ROM,17.04 cm (6.71 inch) Display,50MP Rear Camera,5000 mAh Battery
"OnePlus Nord 3 5G (Misty Green, 128 GB)","₹33,999","₹33,945",N/A,4.4,1413,167,8 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹22,999","₹14,499",36% off,4.2,46812,3538,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery
"realme 10 (Rush Black, 128 GB)","₹19,999","₹13,999",30% off,4.3,10016,722,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery
"vivo Y56 5G (Black Engine, 128 GB)","₹24,999","₹18,999",24% off,4.2,2474,157,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery
"itel A60S (GLACIER GREEN, 128 GB)","₹8,999","₹6,955",22% off,4.2,138,13,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,8MP Rear Camera,5000 mAh Battery
"POCO M3 (Power Black, 64 GB)","₹12,999","₹10,417",19% off,4.3,486226,34871,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery
"SAMSUNG Galaxy Z Fold5 (Icy Blue, 256 GB)","₹1,59,999","₹1,54,999",3% off,4.7,189,11,12 GB RAM | 256 GB ROM,15.75 cm (6.2 inch) Display,50MP + 12MP + 10MP,4400 mAh Battery
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹24,999","₹17,483",30% off,4.2,4238,299,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"Infinix Zero 5G 2023 (Coral Orange, 128 GB)","₹24,999","₹15,999",36% off,4.1,9085,942,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)","₹14,999","₹10,175",32% off,4.2,4400,261,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"POCO M4 Pro (Yellow, 128 GB)","₹21,999","₹13,999",36% off,4.2,26210,2046,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹24,499","₹17,399",28% off,4,107,14,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery
"Infinix Zero 5G 2023 (Submariner Black, 128 GB)","₹24,999","₹15,999",36% off,4.1,9085,942,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"Tecno Camon 19 Pro Multi-Colour Changing Back-Panel (Mondrian, 128 GB)","₹24,999","₹14,370",42% off,4.1,155,16,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.27 cm (6.8 inch) Full HD+ Display,64MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Battery
"POCO C51 (Power Black, 128 GB)","₹10,999","₹7,499",31% off,4.1,360,19,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery
"realme Narzo 60X 5G (Stellar Green, 128 GB)","₹15,999","₹15,380",3% off,4.5,13,0,6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery
"Tecno Pop 7 pro Uyuni 12MP Dual Camera B29 (?Uyuni Blue, 64 GB)","₹7,999","₹6,509",18% off,4.2,208,8,2 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Display,12MP Rear Camera,5000 mAh Battery
"POCO M2 Pro (Two Shades of Black, 64 GB)","₹16,999","₹10,889",35% off,4.3,249913,24427,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"Google Pixel 8 (Hazel, 256 GB)",N/A,"₹82,999",N/A,4.6,27,5,8 GB RAM | 256 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery
"realme Narzo 60X 5G (Nebula Purple, 128 GB)","₹14,999","₹13,990",6% off,4.8,8,0,4 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","₹35,499","₹27,999",21% off,4.2,2608,243,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery
"vivo Y16 (Steller Black, 64 GB)","₹15,999","₹10,738",32% off,4.3,4854,276,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery
"Google Pixel 8 (Obsidian, 128 GB)",N/A,"₹75,999",N/A,4.6,27,5,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery
"Google Pixel 8 (Hazel, 128 GB)",N/A,"₹75,999",N/A,4.6,27,5,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery
"Google Pixel 8 (Rose, 128 GB)",N/A,"₹75,999",N/A,4.6,27,5,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery
"Tecno Camon 20 (Glacier Glow, 256 GB)","₹17,999","₹14,919",17% off,4.2,98,6,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP Rear Camera,5000 mAh Battery
"Tecno Camon20 Predawn 64MP RGBW Camera (Serenity Blue, 256 GB)","₹17,999","₹14,607",18% off,4.3,252,20,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP | 32MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy Z Flip5 (Graphite, 256 GB)","₹1,02,999","₹99,999",2% off,4.5,320,28,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,12MP + 12MP | 10MP Front Camera,3700 mAh Battery
"realme Narzo 60 5G (Mars Orange, 256 GB)","₹20,999","₹19,990",4% off,4.3,1101,88,8 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,5000 mAh Battery
"Tecno Spark Go 2023 (Endless Black, 32+3 GB)","₹8,299","₹6,799",18% off,4.1,791,53,3 GB RAM | 32+3 GB ROM,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy A14 5G (Black, 64 GB)","₹18,499","₹15,999",13% off,4.1,2444,169,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery
"I Kall K333 Plus Touch and Type (Blue, 16 GB)","₹5,999","₹3,420",42% off,3.2,91,5,2 GB RAM | 16 GB ROM | Expandable Upto 32 GB,7.11 cm (2.8 inch) HD Display,2MP Rear Camera,2000 mAh Battery
"Tecno Pop 7 Pro (Endless Black, 3 GB)","₹8,999","₹6,990",22% off,4.6,34,4,64 GB RAM | 3 GB ROM,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)","₹14,999","₹10,175",32% off,4.2,4400,261,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"OPPO F21s Pro 5G (Starlight Black, 128 GB)","₹31,999","₹22,560",29% off,4.2,1416,90,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4500 mAh Battery
"vivo Y16 (Steller Black, 64 GB)","₹15,999","₹10,738",32% off,4.3,4854,276,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery
"SAMSUNG Galaxy Z Flip5 (Lavender, 256 GB)","₹1,02,999","₹99,999",2% off,4.5,320,28,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,12MP + 12MP | 10MP Front Camera,3700 mAh Battery
"MOTOROLA e22s (Eco Black, 64 GB)","₹10,999","₹7,770",29% off,3.9,453,28,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,16MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery
"POCO C51 (Power Black, 128 GB)","₹10,999","₹7,499",31% off,4.1,360,19,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery
"vivo V27 5G (Magic Blue, 128 GB)","₹36,999","₹32,999",10% off,4.4,24180,2646,8 GB RAM | 128 GB ROM,17.22 cm (6.78 Inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery
"realme Narzo N55 (Prime Black, 128 GB)","₹14,999","₹12,376",17% off,4.2,2371,131,6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery
"realme Narzo N55 (Prime Blue, 128 GB)","₹14,999","₹12,304",17% off,4.2,2371,131,6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery
"Tecno Spark 10c (Meta Blue, 128 GB)","₹12,498","₹9,438",24% off,4.1,191,7,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy Z Fold5 (Icy Blue, 256 GB)","₹1,59,999","₹1,54,999",3% off,4.7,189,11,12 GB RAM | 256 GB ROM,15.75 cm (6.2 inch) Display,50MP + 12MP + 10MP,4400 mAh Battery
"OPPO Reno8 5G (Shimmer Black, 128 GB)","₹38,999","₹29,999",23% off,4.3,38301,4700,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD Display,50MP + 8MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery
"realme Narzo 60X 5G (Nebula Purple, 128 GB)","₹15,999","₹15,480",3% off,4.5,13,0,6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)","₹10,499","₹6,463",38% off,4.1,4229,318,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"Google Pixel 8 (Hazel, 256 GB)",N/A,"₹82,999",N/A,4.6,27,5,8 GB RAM | 256 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery
"SAMSUNG Galaxy Z Flip5 (Graphite, 256 GB)","₹1,02,999","₹99,999",2% off,4.5,320,28,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,12MP + 12MP | 10MP Front Camera,3700 mAh Battery
"REDMI Note 11 SE (Bifrost Blue, 64 GB)","₹16,999","₹13,489",20% off,4.3,48121,2900,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery
"realme Narzo 60X 5G (Nebula Purple, 128 GB)","₹14,999","₹13,990",6% off,4.8,8,0,4 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery
"Honor 90 5G (Diamond Silver, 256 GB)","₹47,999","₹33,399",30% off,N/A,N/A,N/A,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,200MP Rear Camera,5000 mAh Battery
"Google Pixel 8 (Rose, 128 GB)",N/A,"₹75,999",N/A,4.6,27,5,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)","₹41,990","₹30,990",26% off,4.3,3906,411,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium Battery
"realme Narzo N55 (Prime Black, 128 GB)","₹14,999","₹12,376",17% off,4.2,2371,131,6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery
"realme Narzo N55 (Prime Blue, 128 GB)","₹14,999","₹12,304",17% off,4.2,2371,131,6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery
"POCO C51 (Royal Blue, 128 GB)","₹10,999","₹7,499",31% off,4.1,360,19,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)","₹33,999","₹23,990",29% off,4.2,6977,754,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery
"Tecno Spark 10c (Meta Blue, 128 GB)","₹12,498","₹9,438",24% off,4.1,191,7,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)",N/A,"₹26,999",N/A,4.4,834,79,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery
"realme GT Neo 3 (Asphalt Black, 128 GB)","₹38,999","₹23,999",38% off,4.1,980,147,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery
"realme GT Neo 3 (Nitro Blue, 128 GB)","₹38,999","₹23,999",38% off,4.1,980,147,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery
"vivo Y75 (Moonlight Shadow, 128 GB)","₹22,999","₹16,990",26% off,4.3,3123,227,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery
"SAMSUNG Galaxy Z Fold5 (Phantom Black, 256 GB)","₹1,59,999","₹1,54,999",3% off,4.7,189,11,12 GB RAM | 256 GB ROM,15.75 cm (6.2 inch) Display,50MP + 12MP + 10MP,4400 mAh Battery
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹18,990","₹13,465",29% off,4.2,4913,315,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"Tecno Spark Go 2023 (UYUNI BLUE, 32+3 GB)","₹8,299","₹6,678",19% off,4.1,791,53,3 GB RAM | 32+3 GB ROM,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery
"REDMI Note 12 5G (Sunrise Gold, 256 GB)","₹23,999","₹19,499",18% off,4.1,2128,170,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)","₹1,49,999","₹1,14,999",23% off,4.5,1327,156,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery
"REDMI 10 (Midnight Black, 64 GB)","₹14,999","₹10,999",26% off,4.3,250687,15144,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery
"SAMSUNG Galaxy A12 (White, 64 GB)","₹15,999","₹11,490",28% off,4.2,4831,383,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)","₹33,999","₹23,990",29% off,4.2,6977,754,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery
"Tecno Camon 20 (Glacier Glow, 256 GB)","₹17,999","₹14,918",17% off,4.2,98,6,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP Rear Camera,5000 mAh Battery
"itel A60 (VertMenthe, 32 GB)","₹7,199","₹5,989",16% off,4,273,17,2 GB RAM | 32 GB ROM,16.76 cm (6.6 inch) HD Display,8MP Rear Camera,5000 mAh Battery
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)","₹18,999","₹15,299",19% off,4.3,3465,222,6 GB RAM | 128 GB ROM,16.97 cm (6.68 inch) Display,50MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","₹35,499","₹27,999",21% off,4.2,2608,243,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery
"vivo Y16 (Drizzling Gold, 128 GB)","₹16,999","₹11,524",32% off,4.3,4854,276,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)","₹38,999","₹28,999",25% off,4.3,16051,1377,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery
"vivo Y16 (Drizzling Gold, 64 GB)","₹15,999","₹10,868",32% off,4.3,4854,276,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery
"vivo Y16 (Steller Black, 128 GB)","₹16,999","₹11,798",30% off,4.3,4854,276,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Battery
"SAMSUNG Galaxy A13 (Black, 128 GB)","₹19,990","₹13,480",32% off,4.1,930,57,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery
"SAMSUNG Galaxy A53 5G (Awesome Black, 128 GB)","₹39,990","₹27,690",30% off,N/A,N/A,N/A,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,64MP Rear Camera,5000 mAh Battery
"realme GT 2 Pro (Steel Black, 128 GB)","₹57,999","₹27,999",51% off,4.2,3381,490,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Quad HD Display,50MP + 50MP + 2MP | 32MP Front Camera,5000 mAh Lithium Ion Battery
"REDMI Note 9 (Pebble Grey, 128 GB)","₹15,999","₹12,999",18% off,4.3,6803,447,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5020 mAh Battery
"SAMSUNG Galaxy A21s (Blue, 64 GB)","₹19,999","₹12,880",35% off,4.2,10486,904,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery
"REDMI 10A (Charcoal Black, 64 GB)","₹11,999","₹8,785",26% off,4.2,13499,701,4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery
"vivo V23e 5G (Midnight Blue, 128 GB)","₹29,028","₹21,970",24% off,4.2,2592,226,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)","₹8,999","₹7,135",20% off,4.1,791,53,3 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery
"vivo Y56 5G (Orange Shimmer, 128 GB)","₹22,999","₹16,999",26% off,4.2,141,8,4 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery
"Tecno Spark 9 (Infinity Black, 64 GB)","₹11,499","₹7,779",32% off,4.1,932,49,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery
"Infinix Zero Ultra (Genesis Noir, 256 GB)","₹49,999","₹29,999",40% off,4,1535,234,8 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Full HD+ Display,200MP + 13MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Polymer Battery
"Google Pixel 8 Pro (Obsidian, 128 GB)",N/A,"₹1,06,999",N/A,4.5,17,6,12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 48MP + 48MP | 10.5MP Front Camera,5050 mAh Battery
"Google Pixel 8 Pro (Bay, 128 GB)",N/A,"₹1,06,999",N/A,4.5,17,6,12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 48MP + 48MP | 10.5MP Front Camera,5050 mAh Battery
"SAMSUNG Galaxy M04 (Light Green, 128 GB)","₹13,499","₹8,894",34% off,4.1,7027,415,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP,5000 mAh Battery
"REDMI Note 11 SE (Thunder Purple, 64 GB)","₹16,999","₹13,490",20% off,4.3,48121,2900,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Polymer Battery
"REDMI 9 Activ (Metallic Purple, 128 GB)","₹12,999","₹10,360",20% off,4.2,6452,401,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery
"vivo X90 (Asteroid Black, 256 GB)","₹61,999","₹59,999",3% off,4.4,829,151,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4810 mAh Battery
"REDMI 12C (Matte Black, 64 GB)","₹12,999","₹8,445",35% off,4.2,4542,241,4 GB RAM | 64 GB ROM,17.04 cm (6.71 inch) Display,50MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)","₹41,999","₹26,890",35% off,4.3,344,29,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 8MP + 5MP | 32MP Front Camera,5000 mAh Lithium-ion Battery
"itel P40 (Dreamy Blue, 32 GB)","₹8,299","₹6,699",19% off,4,87,6,3 GB RAM | 32 GB ROM,16.76 cm (6.6 inch) Display,13MP Rear Camera,6000 mAh Battery
